date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2026-01-04,7.67,-0.04,74.97,4.84,0.07,101.72,85.96,4.06,5.74,5.87,8.81,4.38,7.96,3.56,1.9299999999999997,3.29,-1.1400000000000006,3.29,6.426666666666669,6.102857142857142,5.888571428571429,1.0787183753574086,2.1308817758991734,2.2978212327297243,1.96,8.81,6.548680409749966,7.159232125456902,6,1,1,4,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.029988,37.1228,-4.0688,416.04639999999995,1.8599999999999999,2.519999999999996,0.3400000000000034,0.2400000000000002,True,False,False,False
2026-01-05,4.06,1.16,77.64,4.37,0.25,101.99,85.96,6.02,7.67,5.74,5.87,1.96,9.01,5.42,-3.6100000000000003,2.0999999999999996,-1.8100000000000005,2.0999999999999996,5.823333333333335,6.402857142857143,5.535000000000001,1.8064421754746862,1.5068699820685156,2.1570983002460142,4.06,8.81,5.802076286824976,4.98976963763707,0,1,0,5,2,0.0,1.0,0.49999999999999994,0.8660254037844387,0.900624,17.7422,118.30839999999999,375.6452,1.2,2.6700000000000017,0.269999999999996,-0.46999999999999975,True,False,False,False
2026-01-06,6.02,3.43,93.19,3.82,0.24,101.13,85.96,5.91,4.06,7.67,5.74,6.37,2.09,5.48,1.96,-0.35000000000000053,0.27999999999999936,-0.35000000000000053,5.916666666666669,6.352857142857142,5.815714285714286,1.8072170133477934,1.5139321240374386,1.9166064331994086,4.06,8.81,5.8674534007774835,5.710930891291121,1,1,0,6,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3.1964170000000003,22.996399999999998,346.8759,328.36719999999997,2.2700000000000005,15.549999999999997,-0.8599999999999994,-0.5500000000000003,True,False,False,False
2026-01-07,5.91,4.9,92.6,4.93,0.31,100.75,85.96,8.84,6.02,4.06,7.67,6.3,9.02,6.79,-0.10999999999999943,-0.3899999999999997,-1.7599999999999998,-0.3899999999999997,5.330000000000003,6.297142857142857,5.593571428571429,1.101226588854616,1.5233484421472712,1.6825923549595112,4.06,8.81,5.880217380544239,5.850279267387336,2,1,0,7,2,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,4.5374,29.1363,493.675,423.78279999999995,1.4700000000000002,-0.5900000000000034,-0.37999999999999545,1.1099999999999999,True,False,False,False
2026-01-08,8.84,5.29,86.01,2.81,0.0,102.12,85.96,4.79,5.91,6.02,4.06,8.81,6.17,8.9,2.9299999999999997,0.02999999999999936,4.78,0.02999999999999936,6.9233333333333364,6.301428571428572,5.784285714285715,1.6607929832865187,1.5316160155370733,1.8913231603045628,4.06,8.84,6.768152166380967,7.943083780216201,3,1,0,8,2,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,4.549929000000001,24.8404,540.2148000000001,241.5476,0.3899999999999997,-6.589999999999989,1.3700000000000045,-2.1199999999999997,True,False,False,False
2026-01-09,4.79,6.17,95.49,5.65,0.36,102.11,85.96,1.84,8.84,5.91,6.02,5.87,5.24,4.3,-4.05,-1.08,-1.2299999999999995,-1.08,6.513333333333336,6.147142857142858,5.752142857142857,2.0913233449980244,1.6333372205985328,1.9050587657865166,4.06,8.84,6.174706516466676,5.73592513406486,4,1,0,9,2,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,5.891732999999999,27.0635,630.0187,485.674,0.8799999999999999,9.47999999999999,-0.010000000000005116,2.8400000000000003,True,False,False,False
2026-01-10,1.84,5.5,95.77,4.52,28.27,101.7,85.96,7.59,4.79,8.84,5.91,5.74,3.81,8.83,-2.95,-3.9000000000000004,-4.07,-3.9000000000000004,5.15666666666667,5.589999999999999,5.611428571428571,3.514375240826412,2.3173116608120456,2.120159127347729,1.84,8.84,4.874294561526673,3.0087775402194583,5,1,1,10,2,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,5.26735,8.316799999999999,559.35,388.53919999999994,-0.6699999999999999,0.28000000000000114,-0.4099999999999966,-1.1300000000000008,True,False,False,False
2026-01-11,7.59,4.81,80.68,7.35,0.68,100.94,85.96,9.38,1.84,4.79,8.84,7.67,4.38,9.53,5.75,-0.08000000000000007,-1.25,-0.08000000000000007,4.740000000000003,5.578571428571428,5.840714285714285,2.8753260684660376,2.305510995936281,2.1501036264321636,1.84,8.84,5.689006193068671,6.215633262065838,6,1,1,11,2,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3.8807080000000003,55.7865,485.52139999999997,631.8059999999999,-0.6900000000000004,-15.08999999999999,-0.7600000000000051,2.83,True,False,False,False
2026-01-12,9.38,2.0,73.95,7.41,0.0,101.99,85.96,9.15,7.59,1.84,4.79,4.06,1.96,5.49,1.790000000000001,5.320000000000001,4.590000000000001,5.320000000000001,6.270000000000003,6.338571428571428,6.3707142857142856,3.939505045053299,2.5817915522074313,2.0311477024116376,1.84,9.38,6.79630433514807,8.430689978619753,0,1,0,12,3,0.0,1.0,0.49999999999999994,0.8660254037844387,1.479,69.50580000000001,203.98,636.9635999999999,-2.8099999999999996,-6.730000000000004,1.0499999999999972,0.0600000000000005,True,False,False,False
2026-01-13,9.15,3.89,79.6,5.98,0.01,101.42,85.96,3.41,9.38,7.59,1.84,6.02,6.37,6.75,-0.23000000000000043,3.130000000000001,7.3100000000000005,3.130000000000001,8.70666666666667,6.785714285714286,6.569285714285714,0.9738754198221526,2.7807963915811142,2.1627029536982496,1.84,9.38,7.5024130346036495,8.934206993585926,1,1,0,13,3,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3.09644,54.717000000000006,394.5238,514.0408,1.8900000000000001,5.6499999999999915,-0.5699999999999932,-1.4299999999999997,True,False,False,False
2026-01-14,3.41,6.02,87.99,5.15,0.01,100.15,85.96,9.71,9.15,9.38,7.59,5.91,6.3,3.92,-5.74,-2.5,-4.18,-2.5,7.313333333333337,6.42857142857143,6.362857142857143,3.382341398104831,3.0586676215387714,2.322410646029745,1.84,9.38,6.274689124222554,5.067262098075778,2,1,0,14,3,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,5.296997999999999,17.561500000000002,602.903,442.694,2.1299999999999994,8.39,-1.269999999999996,-0.8300000000000001,True,False,False,False
2026-01-15,9.71,2.38,77.77,8.04,0.05,99.68,85.96,6.75,3.41,9.15,9.38,8.84,8.81,8.9,6.300000000000001,0.870000000000001,0.33000000000000007,0.870000000000001,7.4233333333333364,6.552857142857143,6.427142857142857,3.4869088507349524,3.187928869374674,2.40630079509703,1.84,9.71,7.305282386955789,8.317178629422735,3,1,0,15,3,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.8509259999999998,78.0684,237.2384,691.1183999999998,-3.6399999999999997,-10.219999999999999,-0.46999999999999886,2.889999999999999,True,False,False,False
2026-01-16,6.75,-0.99,69.0,8.4,0.01,101.09,85.96,1.56,9.71,3.41,9.15,4.79,5.87,5.38,-2.960000000000001,1.96,-2.4000000000000004,1.96,6.623333333333336,6.832857142857144,6.490000000000001,3.151909474165419,3.0919180362453194,2.402117655480328,1.84,9.71,7.138697670869052,7.220153588826821,4,1,0,16,3,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.6831,56.7,-100.0791,722.064,-3.37,-8.769999999999996,1.4099999999999966,0.3600000000000012,True,False,False,False
2026-01-17,1.56,3.05,83.08,5.28,2.05,101.72,85.96,1.2,6.75,9.71,3.41,1.84,5.74,7.97,-5.1899999999999995,-0.28,-1.85,-0.28,6.006666666666669,6.792857142857143,6.191428571428571,4.1255343088300345,3.1681472729119013,2.7387050762187957,1.56,9.71,5.465088369608336,3.258046076648047,5,1,1,17,3,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,2.53394,8.2368,310.246,453.86879999999996,4.04,14.079999999999998,0.6299999999999955,-3.12,True,False,False,False
2026-01-18,1.2,1.55,93.77,3.89,8.84,101.29,85.96,7.84,1.56,6.75,9.71,7.59,7.67,5.45,-0.3600000000000001,-6.39,-8.510000000000002,-6.39,3.170000000000002,5.880000000000001,5.729285714285714,3.105591731055501,3.764624815303924,3.0031354494051175,1.2,9.71,4.185561858725834,1.8174138229944141,6,1,1,18,3,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.453435,4.668,156.9995,334.38439999999997,-1.4999999999999998,10.689999999999998,-0.4299999999999926,-1.3900000000000001,True,False,False,False
2026-01-19,7.84,-0.25,75.51,7.42,0.07,101.37,85.96,9.93,1.2,1.56,6.75,9.38,4.06,8.99,6.64,-1.540000000000001,1.0899999999999999,-1.540000000000001,3.5333333333333354,5.660000000000001,5.9992857142857146,3.7340237456842247,3.5657444290548175,3.011423032607641,1.2,9.71,5.281893301108084,6.033224146898324,0,1,0,19,4,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.18877500000000003,58.172799999999995,-25.3425,637.8231999999999,-1.8,-18.25999999999999,0.0799999999999983,3.53,True,False,False,False
2026-01-20,9.93,-4.89,74.9,8.2,0.0,102.6,85.96,8.35,7.84,1.2,1.56,9.15,6.02,7.96,2.09,0.7799999999999994,8.37,0.7799999999999994,6.323333333333335,5.771428571428572,6.278571428571429,4.558336684947013,3.70254609951716,3.1895354307073247,1.2,9.93,6.67632531077566,8.760967244069498,1,1,0,20,4,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-3.6626100000000004,81.42599999999999,-501.71399999999994,704.8719999999998,-4.64,-0.6099999999999994,1.2299999999999898,0.7799999999999994,True,False,False,False
2026-01-21,8.35,-1.3,72.51,6.17,0.01,102.82,85.96,10.38,9.93,7.84,1.2,3.41,5.91,9.01,-1.58,4.9399999999999995,7.1499999999999995,4.9399999999999995,8.706666666666669,6.477142857142857,6.452857142857143,1.0896941466915324,3.6478199621407437,3.2341981019471335,1.2,9.93,7.178427717542961,8.47329017322085,2,1,0,21,4,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9426300000000001,51.5195,-133.666,530.3732,3.59,-2.3900000000000006,0.21999999999999886,-2.0299999999999994,True,False,False,False
2026-01-22,10.38,4.19,76.23,7.03,0.0,101.62,85.96,7.01,8.35,9.93,7.84,9.71,8.84,2.09,2.030000000000001,0.6699999999999999,2.540000000000001,0.6699999999999999,9.553333333333336,6.572857142857143,6.562857142857142,1.066130073365258,3.754027678311098,3.3458939901628177,1.2,10.38,8.138899402280073,9.807987051966256,3,1,0,22,4,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,3.1940370000000007,72.9714,425.78780000000006,604.2988,5.49,3.719999999999999,-1.1999999999999886,0.8600000000000003,True,False,False,False
2026-01-23,7.01,0.4,63.21,8.74,0.0,102.12,85.96,10.01,10.38,8.35,9.93,6.75,4.79,9.02,-3.370000000000001,0.2599999999999998,-2.92,0.2599999999999998,8.580000000000004,6.609999999999999,6.721428571428572,1.69673215328774,3.7573572272722924,3.307799308261811,1.2,10.38,7.800229581596051,7.849396115589878,4,1,0,23,4,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.25284,61.2674,40.848000000000006,751.2904,-3.7900000000000005,-13.020000000000003,0.5,1.71,True,False,False,False
2026-01-24,10.01,-6.82,75.52,7.11,0.0,103.49,85.96,2.81,7.01,10.38,8.35,1.56,1.84,6.17,3.0,8.45,1.6600000000000001,8.45,9.133333333333335,7.817142857142857,7.305000000000001,1.8481432123441623,3.177093610444243,3.094145215626702,1.2,10.38,8.463160707117236,9.361818834676964,5,1,1,24,4,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-5.1504639999999995,71.1711,-705.8018,611.1756,-7.220000000000001,12.309999999999995,1.3699999999999903,-1.63,True,False,False,False
2026-01-25,2.81,-3.96,92.09,8.79,35.52,102.23,85.96,5.88,10.01,7.01,10.38,1.2,7.59,5.24,-7.199999999999999,1.61,-7.57,1.61,6.610000000000002,8.047142857142857,6.963571428571428,3.616628264005079,2.629262978388735,3.3160486382786365,2.81,10.38,6.767212494982065,4.775545650403089,6,1,1,25,4,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-3.646764,24.6999,-404.8308,755.5883999999999,2.8600000000000003,16.570000000000007,-1.259999999999991,1.6799999999999988,True,False,False,False
2026-01-26,5.88,-3.72,92.04,7.13,1.09,100.78,85.96,8.11,2.81,10.01,7.01,7.84,9.38,3.81,3.07,-1.96,-1.13,-1.96,6.233333333333335,7.767142857142857,6.713571428571429,3.6129812251565485,2.7562940958575113,3.251157443938355,2.81,10.38,6.501048746487446,5.5486636951209265,0,1,0,26,5,0.0,1.0,0.49999999999999994,0.8660254037844387,-3.4238880000000007,41.9244,-374.90160000000003,612.8947999999999,0.23999999999999977,-0.04999999999999716,-1.4500000000000028,-1.6599999999999993,True,False,False,False
2026-01-27,8.11,-6.11,87.46,8.43,0.34,101.72,85.96,8.89,5.88,2.81,10.01,9.93,9.15,4.38,2.2299999999999995,-1.8200000000000003,-1.9000000000000004,-1.8200000000000003,5.600000000000001,7.507142857142857,6.639285714285714,2.661071212876567,2.599658402468617,3.2027259165754973,2.81,10.38,6.983734122541212,7.341599108536277,1,1,0,27,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-5.343806,68.36729999999999,-621.5092000000001,724.6428,-2.39,-4.5800000000000125,0.9399999999999977,1.2999999999999998,True,False,False,False
2026-01-28,8.89,-6.68,87.42,6.43,0.05,101.8,85.96,11.37,8.11,5.88,2.81,8.35,3.41,1.96,0.7800000000000011,0.5400000000000009,6.08,0.5400000000000009,7.626666666666669,7.5842857142857145,7.030714285714287,1.5621246215759348,2.636587802083803,3.1112610955039806,2.81,10.38,7.5556138857788495,8.425479732560884,2,1,0,28,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-5.839656,57.1627,-680.024,552.7227999999999,-0.5699999999999994,-0.03999999999999204,0.0799999999999983,-2.0,True,False,False,False
2026-01-29,11.37,-7.04,89.55,7.31,0.1,101.86,85.96,11.68,8.89,8.11,5.88,10.38,9.71,6.37,2.4799999999999986,0.9899999999999984,5.489999999999999,0.9899999999999984,9.456666666666669,7.725714285714285,7.149285714285713,1.702272990249745,2.830935399845266,3.2497726885850864,2.81,11.37,8.699929720045196,10.486643919768266,3,1,0,29,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-6.304320000000001,83.11469999999998,-717.0944,628.3675999999999,-0.3600000000000003,2.1299999999999955,0.060000000000002274,0.8799999999999999,True,False,False,False
2026-01-30,11.68,-9.11,91.71,7.87,0.03,102.13,85.96,11.07,11.37,8.89,8.11,7.01,6.75,6.3,0.3100000000000005,4.67,3.5700000000000003,4.67,10.646666666666668,8.392857142857142,7.501428571428571,1.5291936873182037,3.16474703720938,3.4632707021029896,2.81,11.68,9.593950804031637,11.32199317593048,4,1,0,30,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-8.354781,91.9216,-930.4042999999999,676.5052,-2.0699999999999994,2.1599999999999966,0.269999999999996,0.5600000000000005,True,False,False,False
2026-01-31,11.07,-7.76,89.47,6.04,0.04,101.97,85.96,10.6,11.68,11.37,8.89,10.01,1.56,8.81,-0.6099999999999994,1.0600000000000005,2.1799999999999997,1.0600000000000005,11.373333333333335,8.544285714285714,8.180714285714286,0.3050136608971283,3.2783423511632046,3.1243373802992176,2.81,11.68,10.036765562822147,11.145597952779145,5,1,1,31,5,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-6.9428719999999995,66.86280000000001,-791.2872,519.1984,1.3499999999999996,-2.239999999999995,-0.1599999999999966,-1.83,True,False,False,False
2026-02-01,10.6,-7.99,94.12,10.95,0.53,100.97,85.96,10.88,11.07,11.68,11.37,2.81,1.2,5.87,-0.47000000000000064,7.789999999999999,-0.7699999999999996,7.789999999999999,11.116666666666669,9.657142857142857,8.852142857142857,0.5415102338219109,2.127594214801945,2.444938818084549,5.88,11.68,10.205735893975502,10.763679385833743,6,2,1,32,5,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-7.520188000000001,116.07,-806.7503,941.2619999999998,-0.23000000000000043,4.650000000000006,-1.0,4.909999999999999,True,False,False,False
2026-02-02,10.88,-4.86,85.46,7.19,0.0,101.57,85.96,8.65,10.6,11.07,11.68,5.88,7.84,5.74,0.28000000000000114,5.000000000000001,-0.7999999999999989,5.000000000000001,10.850000000000003,10.37142857142857,9.069285714285714,0.2364318083518361,1.3427016120676543,2.4828348074971696,8.11,11.68,10.408015125782851,10.845103815750125,0,2,0,33,6,0.0,1.0,0.8660254037844386,0.5000000000000001,-4.153356,78.22720000000001,-493.6302,618.0524,3.13,-8.66000000000001,0.5999999999999943,-3.759999999999999,True,False,False,False
2026-02-03,8.65,-3.41,83.86,4.4,0.06,102.03,85.96,11.98,10.88,10.6,11.07,8.11,9.93,7.67,-2.2300000000000004,0.5400000000000009,-2.42,0.5400000000000009,10.043333333333337,10.448571428571428,8.977857142857143,1.2147564913734068,1.1989360362625963,2.4722464980769177,8.65,11.68,9.880610588047997,9.308531144725038,1,2,0,34,6,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-2.859626,38.06,-347.9223,378.224,1.4500000000000002,-1.5999999999999943,0.46000000000000796,-2.79,True,False,False,False
2026-02-04,11.98,-2.67,76.96,5.46,0.04,102.17,85.96,11.76,8.65,10.88,10.6,8.89,8.35,4.06,3.33,3.09,1.3800000000000008,3.09,10.503333333333336,10.89,9.237142857142857,1.696653569039314,1.0936788072074537,2.588933337144206,8.65,11.98,10.510427411633598,11.178559343417513,2,2,0,35,6,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-2.0548319999999998,65.41080000000001,-272.7939,469.34159999999997,0.7400000000000002,-6.900000000000006,0.14000000000000057,1.0599999999999996,True,False,False,False
2026-02-05,11.76,-4.22,83.52,4.62,0.0,101.65,85.96,8.38,11.98,8.65,10.88,11.37,10.38,6.02,-0.22000000000000064,0.39000000000000057,0.879999999999999,0.39000000000000057,10.796666666666669,10.945714285714287,9.335714285714285,1.8623193424689144,1.1314865906246006,2.66106026956222,8.65,11.98,10.88529918814352,11.585567803025253,3,2,0,36,6,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-3.5245439999999997,54.3312,-428.963,397.1352,-1.5499999999999998,6.560000000000002,-0.519999999999996,-0.8399999999999999,True,False,False,False
2026-02-06,8.38,-2.95,82.51,3.3,0.17,100.5,85.96,10.97,11.76,11.98,8.65,11.68,7.01,5.91,-3.379999999999999,-3.299999999999999,-0.2699999999999996,-3.299999999999999,10.706666666666669,10.474285714285715,9.433571428571428,2.017952757953924,1.424170602408064,2.5932830607104616,8.38,11.98,10.133709431700463,9.341670340907577,4,2,0,37,6,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-2.4340450000000002,27.654,-296.475,283.66799999999995,1.2699999999999996,-1.009999999999991,-1.1500000000000057,-1.3200000000000003,True,False,False,False
2026-02-07,10.97,-8.77,93.09,12.22,0.49,100.69,85.96,12.46,8.38,11.76,11.98,11.07,10.01,8.84,2.59,-0.09999999999999964,-1.0099999999999998,-0.09999999999999964,10.370000000000003,10.459999999999999,9.502142857142857,1.7680780525758768,1.417685907856454,2.6222279973965748,8.38,11.98,10.384596602190324,10.481501102272274,5,2,1,38,6,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-8.163993,134.0534,-883.0513,1050.4312,-5.819999999999999,10.579999999999998,0.18999999999999773,8.920000000000002,True,False,False,False
2026-02-08,12.46,-10.82,92.95,10.61,0.01,102.12,85.96,12.53,10.97,8.38,11.76,10.6,2.81,4.79,1.4900000000000002,1.8600000000000012,0.7000000000000011,1.8600000000000012,10.603333333333337,10.725714285714286,10.191428571428572,2.064566136827262,1.6096154524492219,1.8953702992896364,8.38,12.46,11.007217621533227,11.866450330681683,6,2,1,39,6,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-10.05719,132.2006,-1104.9384,912.0355999999999,-2.0500000000000007,-0.14000000000000057,1.4300000000000068,-1.6100000000000012,True,False,False,False
2026-02-09,12.53,-5.82,81.06,6.04,0.0,102.34,85.96,6.34,12.46,10.97,8.38,10.88,5.88,1.84,0.06999999999999851,1.6499999999999986,4.149999999999999,1.6499999999999986,11.98666666666667,10.961428571428572,10.666428571428572,0.8811545456580733,1.7506134979055181,1.5297893627902381,8.38,12.53,11.46405233507326,12.330935099204504,0,2,0,40,7,0.0,1.0,0.8660254037844386,0.5000000000000001,-4.717692,75.68119999999999,-595.6188000000001,519.1984,5.0,-11.89,0.21999999999999886,-4.569999999999999,True,False,False,False
2026-02-10,6.34,-1.06,76.22,3.24,0.26,101.61,85.96,3.81,12.53,12.46,10.97,8.65,8.11,7.59,-6.1899999999999995,-2.3100000000000005,-4.630000000000001,-2.3100000000000005,10.443333333333337,10.631428571428572,10.540000000000001,3.5537632635466654,2.3678571787692433,1.8055938720459568,6.34,12.53,9.926836634551282,8.137280529761352,1,2,0,41,7,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.807932,20.541600000000003,-107.70660000000001,278.5104,4.76,-4.840000000000003,-0.730000000000004,-2.8,True,False,False,False
